id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,pymnt_plan,url,desc,purpose,title,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,next_pymnt_d,last_credit_pull_d,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,annual_inc_joint,dti_joint,verification_status_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,hardship_flag,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,disbursement_method,debt_settlement_flag,debt_settlement_flag_date,settlement_status,settlement_date,settlement_amount,settlement_percentage,settlement_term
67849662,,4225.0,4225.0,4225.0, 36 months,14.85,146.16,C,C5,mechanic,5 years,RENT,35000.0,Source Verified,Dec-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=67849662,,debt_consolidation,Debt consolidation,672xx,KS,15.22,2.0,Jul-2011,725.0,729.0,0.0,18.0,,6.0,0.0,1058.0,24.6,6.0,w,0.0,0.0,2558.87,2558.87,1536.9,653.6,0.0,368.37,66.3066,Apr-2017,146.16,,Dec-2017,499.0,0.0,0.0,,1.0,Individual,,,,0.0,0.0,4888.0,0.0,1.0,0.0,0.0,47.0,3830.0,22.0,0.0,0.0,367.0,22.0,4300.0,0.0,0.0,0.0,0.0,815.0,2233.0,14.1,0.0,0.0,47.0,53.0,26.0,26.0,0.0,26.0,,14.0,18.0,0.0,1.0,2.0,3.0,3.0,1.0,5.0,5.0,2.0,6.0,0.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,21822.0,4888.0,2600.0,17522.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68547291,,24000.0,24000.0,24000.0, 60 months,12.88,544.61,C,C2,Speech Language Pathologist,2 years,MORTGAGE,75181.21,Not Verified,Dec-2015,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68547291,,debt_consolidation,Debt consolidation,242xx,VA,31.57,0.0,Feb-2000,720.0,724.0,1.0,,,13.0,0.0,17497.0,44.4,37.0,w,10620.82,10620.82,20772.46,20772.46,13379.18,7393.28,0.0,0.0,0.0,Mar-2019,544.61,Apr-2019,Mar-2019,639.0,635.0,0.0,,1.0,Individual,,,,0.0,0.0,276355.0,1.0,5.0,0.0,4.0,22.0,63173.0,59.0,1.0,1.0,11067.0,55.0,39400.0,0.0,4.0,1.0,5.0,23030.0,12303.0,58.7,0.0,0.0,157.0,190.0,1.0,1.0,4.0,1.0,,1.0,,0.0,4.0,4.0,5.0,10.0,15.0,7.0,18.0,4.0,13.0,0.0,0.0,0.0,1.0,100.0,60.0,0.0,0.0,354971.0,80670.0,29800.0,107671.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68547492,,14000.0,14000.0,14000.0, 60 months,15.77,338.75,D,D1,Business Systems Analyst,1 year,RENT,45500.0,Not Verified,Dec-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68547492,,debt_consolidation,Debt consolidation,770xx,TX,19.24,0.0,Jun-1981,690.0,694.0,0.0,39.0,,10.0,0.0,6297.0,25.9,12.0,w,0.0,0.0,8888.09,8888.09,4545.51,3892.58,0.0,450.0,81.0,Feb-2018,338.75,,Mar-2019,569.0,565.0,0.0,,1.0,Individual,,,,0.0,200.0,37485.0,2.0,3.0,1.0,1.0,5.0,28603.0,97.0,1.0,3.0,3619.0,65.0,24300.0,3.0,0.0,5.0,5.0,4165.0,14431.0,28.9,0.0,0.0,33.0,414.0,6.0,5.0,0.0,15.0,39.0,5.0,39.0,0.0,3.0,4.0,4.0,5.0,3.0,6.0,8.0,4.0,10.0,0.0,0.0,0.0,3.0,91.7,0.0,0.0,0.0,57447.0,37485.0,20300.0,29581.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,Y,Jun-2018,ACTIVE,Jun-2018,4486.0,45.0,18.0
68496969,,13200.0,13200.0,13200.0, 36 months,5.32,397.52,A,A1,"Director, Accounting & Finance",2 years,MORTGAGE,150000.0,Not Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68496969,,home_improvement,Home improvement,773xx,TX,15.45,0.0,Jul-1996,740.0,744.0,0.0,,,14.0,0.0,42605.0,27.7,30.0,w,0.0,0.0,13606.39,13606.39,13200.0,406.39,0.0,0.0,0.0,Aug-2016,11231.02,,Mar-2019,714.0,710.0,0.0,,1.0,Individual,,,,0.0,0.0,365831.0,0.0,3.0,0.0,3.0,14.0,34422.0,70.0,1.0,3.0,18952.0,36.0,154000.0,0.0,0.0,0.0,6.0,26131.0,105395.0,28.8,0.0,0.0,160.0,233.0,10.0,10.0,12.0,10.0,,19.0,,0.0,5.0,5.0,8.0,9.0,6.0,9.0,12.0,5.0,14.0,0.0,0.0,0.0,1.0,100.0,25.0,0.0,0.0,574360.0,77027.0,148000.0,78160.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68586642,,18000.0,18000.0,18000.0, 36 months,5.32,542.07,A,A1,Waiver Support Coordinator ,10+ years,OWN,76000.0,Not Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68586642,,home_improvement,Home improvement,316xx,GA,18.44,1.0,Apr-1996,750.0,754.0,1.0,12.0,,14.0,0.0,2139.0,8.7,29.0,w,0.0,0.0,19486.1217386562,19486.12,18000.0,1486.12,0.0,0.0,0.0,Sep-2018,2695.25,,Mar-2019,734.0,730.0,0.0,,1.0,Individual,,,,0.0,0.0,31732.0,3.0,4.0,2.0,4.0,3.0,29558.0,72.0,1.0,1.0,1659.0,48.0,24600.0,1.0,0.0,2.0,5.0,2267.0,17361.0,11.0,0.0,0.0,140.0,236.0,5.0,3.0,3.0,30.0,48.0,4.0,48.0,0.0,2.0,2.0,6.0,10.0,10.0,9.0,15.0,2.0,14.0,0.0,0.0,0.0,3.0,89.7,0.0,0.0,0.0,65533.0,31732.0,19500.0,40865.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68506227,,4175.0,4175.0,4175.0, 36 months,12.88,140.44,C,C2,Child Support Officer,4 years,MORTGAGE,50720.0,Source Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68506227,,debt_consolidation,Debt consolidation,563xx,MN,9.16,0.0,Nov-2003,665.0,669.0,0.0,46.0,,9.0,0.0,1779.0,85.0,20.0,w,0.0,0.0,4646.6819977599,4646.68,4175.0,471.68,0.0,0.0,0.0,Jan-2017,3109.31,,Sep-2017,669.0,665.0,0.0,40.0,1.0,Individual,,,,0.0,0.0,105575.0,0.0,6.0,0.0,1.0,17.0,103796.0,101.0,1.0,2.0,916.0,85.0,2100.0,0.0,0.0,0.0,3.0,11730.0,700.0,85.0,0.0,0.0,145.0,113.0,11.0,11.0,2.0,11.0,,13.0,,1.0,3.0,3.0,4.0,4.0,12.0,3.0,4.0,3.0,9.0,,0.0,0.0,1.0,80.0,66.7,0.0,0.0,105046.0,105575.0,2100.0,102946.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68566018,,9500.0,9500.0,9500.0, 36 months,9.17,302.85,B,B2,Salesman,4 years,RENT,72500.0,Not Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68566018,,debt_consolidation,Debt consolidation,352xx,AL,9.63,1.0,Jun-2003,680.0,684.0,0.0,23.0,49.0,17.0,1.0,4119.0,25.6,38.0,w,0.0,0.0,10520.5881194755,10520.59,9500.0,1020.59,0.0,0.0,0.0,Jul-2017,5384.24,,Mar-2019,724.0,720.0,0.0,33.0,1.0,Individual,,,,0.0,3000.0,74795.0,1.0,11.0,1.0,3.0,7.0,70676.0,112.0,2.0,2.0,1935.0,94.0,16100.0,5.0,1.0,3.0,5.0,4675.0,11981.0,25.6,0.0,0.0,108.0,43.0,4.0,4.0,0.0,4.0,,2.0,,0.0,5.0,5.0,5.0,5.0,32.0,5.0,5.0,5.0,16.0,0.0,0.0,0.0,3.0,84.2,0.0,0.0,0.0,79506.0,74795.0,16100.0,63406.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68365998,,21000.0,21000.0,21000.0, 60 months,17.27,524.96,D,D3,Sr Associate,< 1 year,RENT,105000.0,Source Verified,Dec-2015,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68365998,,debt_consolidation,Debt consolidation,800xx,CO,12.58,0.0,Aug-2004,675.0,679.0,0.0,,79.0,8.0,1.0,25571.0,76.9,13.0,w,9839.2,9839.2,19898.11,19898.11,11160.8,8737.31,0.0,0.0,0.0,Feb-2019,524.96,Apr-2019,Mar-2019,704.0,700.0,0.0,,1.0,Individual,,,,0.0,0.0,319529.0,1.0,1.0,0.0,1.0,21.0,22508.0,76.0,3.0,4.0,9061.0,76.0,32200.0,1.0,1.0,1.0,6.0,39941.0,2415.0,89.9,0.0,0.0,131.0,136.0,1.0,1.0,2.0,8.0,,4.0,,0.0,4.0,6.0,4.0,4.0,4.0,6.0,7.0,6.0,8.0,0.0,0.0,0.0,4.0,100.0,100.0,1.0,0.0,336636.0,48079.0,27100.0,29711.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68574537,,24000.0,24000.0,24000.0, 36 months,7.49,746.44,A,A4,Deputy District Attorney,4 years,RENT,111000.0,Source Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68574537,,credit_card,Credit card refinancing,921xx,CA,16.42,0.0,Apr-1969,740.0,744.0,1.0,,,19.0,0.0,31034.0,43.6,45.0,w,0.0,0.0,26789.7917361857,26789.79,24000.0,2789.79,0.0,0.0,0.0,Nov-2018,251.83,,Nov-2018,834.0,830.0,0.0,,1.0,Individual,,,,0.0,0.0,124648.0,1.0,5.0,0.0,1.0,13.0,93614.0,71.0,2.0,4.0,5976.0,57.0,71100.0,0.0,0.0,1.0,5.0,6925.0,36242.0,45.7,0.0,0.0,179.0,560.0,3.0,3.0,0.0,3.0,,1.0,,0.0,8.0,10.0,11.0,18.0,20.0,14.0,25.0,11.0,19.0,0.0,0.0,0.0,2.0,100.0,30.0,0.0,0.0,195461.0,124648.0,66800.0,124361.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68565791,,29500.0,29500.0,29500.0, 36 months,13.44,1000.24,C,C3,Surveillance Epidemiologist,10+ years,OWN,59000.0,Source Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68565791,,debt_consolidation,Debt consolidation,292xx,SC,20.08,0.0,Sep-1988,660.0,664.0,0.0,,,6.0,0.0,43279.0,42.3,10.0,w,0.0,0.0,35853.778238045,35853.78,29500.0,6353.78,0.0,0.0,0.0,Oct-2018,901.17,,Sep-2018,754.0,750.0,0.0,,1.0,Individual,,,,0.0,187.0,43279.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,21131.0,42.0,102200.0,0.0,0.0,0.0,0.0,7213.0,23921.0,64.4,0.0,0.0,100.0,327.0,26.0,26.0,0.0,26.0,,,,0.0,4.0,4.0,5.0,7.0,1.0,6.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,100.0,60.0,0.0,0.0,102200.0,43279.0,67200.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
